Fecha,Año,Mes,Nombre_Mes,Mes_Año,Trimestre,Semana_Año,Dia,Dia_Semana,Nombre_Dia,Es_Fin_Semana,Inicio_Mes,Fin_Mes,Dia_Año,Año_Semana,Orden_Mes
2025-05-26,2025,5,May,2025-05,2,22,26,1,Monday,0,0,0,146,2025-22,202505
2025-05-27,2025,5,May,2025-05,2,22,27,2,Tuesday,0,0,0,147,2025-22,202505
2025-05-28,2025,5,May,2025-05,2,22,28,3,Wednesday,0,0,0,148,2025-22,202505
2025-05-29,2025,5,May,2025-05,2,22,29,4,Thursday,0,0,0,149,2025-22,202505
2025-05-30,2025,5,May,2025-05,2,22,30,5,Friday,0,0,0,150,2025-22,202505
2025-05-31,2025,5,May,2025-05,2,22,31,6,Saturday,1,0,1,151,2025-22,202505
2025-06-01,2025,6,June,2025-06,2,22,1,7,Sunday,1,1,0,152,2025-22,202506
2025-06-02,2025,6,June,2025-06,2,23,2,1,Monday,0,0,0,153,2025-23,202506
2025-06-03,2025,6,June,2025-06,2,23,3,2,Tuesday,0,0,0,154,2025-23,202506
2025-06-04,2025,6,June,2025-06,2,23,4,3,Wednesday,0,0,0,155,2025-23,202506
2025-06-05,2025,6,June,2025-06,2,23,5,4,Thursday,0,0,0,156,2025-23,202506
2025-06-06,2025,6,June,2025-06,2,23,6,5,Friday,0,0,0,157,2025-23,202506
2025-06-07,2025,6,June,2025-06,2,23,7,6,Saturday,1,0,0,158,2025-23,202506
2025-06-08,2025,6,June,2025-06,2,23,8,7,Sunday,1,0,0,159,2025-23,202506
2025-06-09,2025,6,June,2025-06,2,24,9,1,Monday,0,0,0,160,2025-24,202506
2025-06-10,2025,6,June,2025-06,2,24,10,2,Tuesday,0,0,0,161,2025-24,202506
2025-06-11,2025,6,June,2025-06,2,24,11,3,Wednesday,0,0,0,162,2025-24,202506
2025-06-12,2025,6,June,2025-06,2,24,12,4,Thursday,0,0,0,163,2025-24,202506
2025-06-13,2025,6,June,2025-06,2,24,13,5,Friday,0,0,0,164,2025-24,202506
2025-06-14,2025,6,June,2025-06,2,24,14,6,Saturday,1,0,0,165,2025-24,202506
2025-06-15,2025,6,June,2025-06,2,24,15,7,Sunday,1,0,0,166,2025-24,202506
2025-06-16,2025,6,June,2025-06,2,25,16,1,Monday,0,0,0,167,2025-25,202506
2025-06-17,2025,6,June,2025-06,2,25,17,2,Tuesday,0,0,0,168,2025-25,202506
2025-06-18,2025,6,June,2025-06,2,25,18,3,Wednesday,0,0,0,169,2025-25,202506
2025-06-19,2025,6,June,2025-06,2,25,19,4,Thursday,0,0,0,170,2025-25,202506
2025-06-20,2025,6,June,2025-06,2,25,20,5,Friday,0,0,0,171,2025-25,202506
2025-06-21,2025,6,June,2025-06,2,25,21,6,Saturday,1,0,0,172,2025-25,202506
2025-06-22,2025,6,June,2025-06,2,25,22,7,Sunday,1,0,0,173,2025-25,202506
2025-06-23,2025,6,June,2025-06,2,26,23,1,Monday,0,0,0,174,2025-26,202506
2025-06-24,2025,6,June,2025-06,2,26,24,2,Tuesday,0,0,0,175,2025-26,202506
2025-06-25,2025,6,June,2025-06,2,26,25,3,Wednesday,0,0,0,176,2025-26,202506
2025-06-26,2025,6,June,2025-06,2,26,26,4,Thursday,0,0,0,177,2025-26,202506
2025-06-27,2025,6,June,2025-06,2,26,27,5,Friday,0,0,0,178,2025-26,202506
2025-06-28,2025,6,June,2025-06,2,26,28,6,Saturday,1,0,0,179,2025-26,202506
2025-06-29,2025,6,June,2025-06,2,26,29,7,Sunday,1,0,0,180,2025-26,202506
2025-06-30,2025,6,June,2025-06,2,27,30,1,Monday,0,0,1,181,2025-27,202506
2025-07-01,2025,7,July,2025-07,3,27,1,2,Tuesday,0,1,0,182,2025-27,202507
2025-07-02,2025,7,July,2025-07,3,27,2,3,Wednesday,0,0,0,183,2025-27,202507
2025-07-03,2025,7,July,2025-07,3,27,3,4,Thursday,0,0,0,184,2025-27,202507
2025-07-04,2025,7,July,2025-07,3,27,4,5,Friday,0,0,0,185,2025-27,202507
2025-07-05,2025,7,July,2025-07,3,27,5,6,Saturday,1,0,0,186,2025-27,202507
2025-07-06,2025,7,July,2025-07,3,27,6,7,Sunday,1,0,0,187,2025-27,202507
2025-07-07,2025,7,July,2025-07,3,28,7,1,Monday,0,0,0,188,2025-28,202507
2025-07-08,2025,7,July,2025-07,3,28,8,2,Tuesday,0,0,0,189,2025-28,202507
2025-07-09,2025,7,July,2025-07,3,28,9,3,Wednesday,0,0,0,190,2025-28,202507
2025-07-10,2025,7,July,2025-07,3,28,10,4,Thursday,0,0,0,191,2025-28,202507
2025-07-11,2025,7,July,2025-07,3,28,11,5,Friday,0,0,0,192,2025-28,202507
2025-07-12,2025,7,July,2025-07,3,28,12,6,Saturday,1,0,0,193,2025-28,202507
2025-07-13,2025,7,July,2025-07,3,28,13,7,Sunday,1,0,0,194,2025-28,202507
2025-07-14,2025,7,July,2025-07,3,29,14,1,Monday,0,0,0,195,2025-29,202507
2025-07-15,2025,7,July,2025-07,3,29,15,2,Tuesday,0,0,0,196,2025-29,202507
2025-07-16,2025,7,July,2025-07,3,29,16,3,Wednesday,0,0,0,197,2025-29,202507
2025-07-17,2025,7,July,2025-07,3,29,17,4,Thursday,0,0,0,198,2025-29,202507
2025-07-18,2025,7,July,2025-07,3,29,18,5,Friday,0,0,0,199,2025-29,202507
2025-07-19,2025,7,July,2025-07,3,29,19,6,Saturday,1,0,0,200,2025-29,202507
2025-07-20,2025,7,July,2025-07,3,29,20,7,Sunday,1,0,0,201,2025-29,202507
2025-07-21,2025,7,July,2025-07,3,30,21,1,Monday,0,0,0,202,2025-30,202507
2025-07-22,2025,7,July,2025-07,3,30,22,2,Tuesday,0,0,0,203,2025-30,202507
2025-07-23,2025,7,July,2025-07,3,30,23,3,Wednesday,0,0,0,204,2025-30,202507
2025-07-24,2025,7,July,2025-07,3,30,24,4,Thursday,0,0,0,205,2025-30,202507
2025-07-25,2025,7,July,2025-07,3,30,25,5,Friday,0,0,0,206,2025-30,202507
2025-07-26,2025,7,July,2025-07,3,30,26,6,Saturday,1,0,0,207,2025-30,202507
2025-07-27,2025,7,July,2025-07,3,30,27,7,Sunday,1,0,0,208,2025-30,202507
2025-07-28,2025,7,July,2025-07,3,31,28,1,Monday,0,0,0,209,2025-31,202507
2025-07-29,2025,7,July,2025-07,3,31,29,2,Tuesday,0,0,0,210,2025-31,202507
2025-07-30,2025,7,July,2025-07,3,31,30,3,Wednesday,0,0,0,211,2025-31,202507
2025-07-31,2025,7,July,2025-07,3,31,31,4,Thursday,0,0,1,212,2025-31,202507
2025-08-01,2025,8,August,2025-08,3,31,1,5,Friday,0,1,0,213,2025-31,202508
2025-08-02,2025,8,August,2025-08,3,31,2,6,Saturday,1,0,0,214,2025-31,202508
2025-08-03,2025,8,August,2025-08,3,31,3,7,Sunday,1,0,0,215,2025-31,202508
2025-08-04,2025,8,August,2025-08,3,32,4,1,Monday,0,0,0,216,2025-32,202508
2025-08-05,2025,8,August,2025-08,3,32,5,2,Tuesday,0,0,0,217,2025-32,202508
2025-08-06,2025,8,August,2025-08,3,32,6,3,Wednesday,0,0,0,218,2025-32,202508
2025-08-07,2025,8,August,2025-08,3,32,7,4,Thursday,0,0,0,219,2025-32,202508
2025-08-08,2025,8,August,2025-08,3,32,8,5,Friday,0,0,0,220,2025-32,202508
2025-08-09,2025,8,August,2025-08,3,32,9,6,Saturday,1,0,0,221,2025-32,202508
2025-08-10,2025,8,August,2025-08,3,32,10,7,Sunday,1,0,0,222,2025-32,202508
2025-08-11,2025,8,August,2025-08,3,33,11,1,Monday,0,0,0,223,2025-33,202508
2025-08-12,2025,8,August,2025-08,3,33,12,2,Tuesday,0,0,0,224,2025-33,202508
2025-08-13,2025,8,August,2025-08,3,33,13,3,Wednesday,0,0,0,225,2025-33,202508
2025-08-14,2025,8,August,2025-08,3,33,14,4,Thursday,0,0,0,226,2025-33,202508
2025-08-15,2025,8,August,2025-08,3,33,15,5,Friday,0,0,0,227,2025-33,202508
2025-08-16,2025,8,August,2025-08,3,33,16,6,Saturday,1,0,0,228,2025-33,202508
2025-08-17,2025,8,August,2025-08,3,33,17,7,Sunday,1,0,0,229,2025-33,202508
2025-08-18,2025,8,August,2025-08,3,34,18,1,Monday,0,0,0,230,2025-34,202508
2025-08-19,2025,8,August,2025-08,3,34,19,2,Tuesday,0,0,0,231,2025-34,202508
2025-08-20,2025,8,August,2025-08,3,34,20,3,Wednesday,0,0,0,232,2025-34,202508
2025-08-21,2025,8,August,2025-08,3,34,21,4,Thursday,0,0,0,233,2025-34,202508
2025-08-22,2025,8,August,2025-08,3,34,22,5,Friday,0,0,0,234,2025-34,202508
2025-08-23,2025,8,August,2025-08,3,34,23,6,Saturday,1,0,0,235,2025-34,202508
2025-08-24,2025,8,August,2025-08,3,34,24,7,Sunday,1,0,0,236,2025-34,202508
2025-08-25,2025,8,August,2025-08,3,35,25,1,Monday,0,0,0,237,2025-35,202508
2025-08-26,2025,8,August,2025-08,3,35,26,2,Tuesday,0,0,0,238,2025-35,202508
2025-08-27,2025,8,August,2025-08,3,35,27,3,Wednesday,0,0,0,239,2025-35,202508
2025-08-28,2025,8,August,2025-08,3,35,28,4,Thursday,0,0,0,240,2025-35,202508
2025-08-29,2025,8,August,2025-08,3,35,29,5,Friday,0,0,0,241,2025-35,202508
2025-08-30,2025,8,August,2025-08,3,35,30,6,Saturday,1,0,0,242,2025-35,202508
2025-08-31,2025,8,August,2025-08,3,35,31,7,Sunday,1,0,1,243,2025-35,202508
2025-09-01,2025,9,September,2025-09,3,36,1,1,Monday,0,1,0,244,2025-36,202509
2025-09-02,2025,9,September,2025-09,3,36,2,2,Tuesday,0,0,0,245,2025-36,202509
2025-09-03,2025,9,September,2025-09,3,36,3,3,Wednesday,0,0,0,246,2025-36,202509
2025-09-04,2025,9,September,2025-09,3,36,4,4,Thursday,0,0,0,247,2025-36,202509
2025-09-05,2025,9,September,2025-09,3,36,5,5,Friday,0,0,0,248,2025-36,202509
2025-09-06,2025,9,September,2025-09,3,36,6,6,Saturday,1,0,0,249,2025-36,202509
2025-09-07,2025,9,September,2025-09,3,36,7,7,Sunday,1,0,0,250,2025-36,202509
2025-09-08,2025,9,September,2025-09,3,37,8,1,Monday,0,0,0,251,2025-37,202509
2025-09-09,2025,9,September,2025-09,3,37,9,2,Tuesday,0,0,0,252,2025-37,202509
2025-09-10,2025,9,September,2025-09,3,37,10,3,Wednesday,0,0,0,253,2025-37,202509
2025-09-11,2025,9,September,2025-09,3,37,11,4,Thursday,0,0,0,254,2025-37,202509
2025-09-12,2025,9,September,2025-09,3,37,12,5,Friday,0,0,0,255,2025-37,202509
2025-09-13,2025,9,September,2025-09,3,37,13,6,Saturday,1,0,0,256,2025-37,202509
2025-09-14,2025,9,September,2025-09,3,37,14,7,Sunday,1,0,0,257,2025-37,202509
2025-09-15,2025,9,September,2025-09,3,38,15,1,Monday,0,0,0,258,2025-38,202509
2025-09-16,2025,9,September,2025-09,3,38,16,2,Tuesday,0,0,0,259,2025-38,202509
2025-09-17,2025,9,September,2025-09,3,38,17,3,Wednesday,0,0,0,260,2025-38,202509
2025-09-18,2025,9,September,2025-09,3,38,18,4,Thursday,0,0,0,261,2025-38,202509
2025-09-19,2025,9,September,2025-09,3,38,19,5,Friday,0,0,0,262,2025-38,202509
2025-09-20,2025,9,September,2025-09,3,38,20,6,Saturday,1,0,0,263,2025-38,202509
2025-09-21,2025,9,September,2025-09,3,38,21,7,Sunday,1,0,0,264,2025-38,202509
2025-09-22,2025,9,September,2025-09,3,39,22,1,Monday,0,0,0,265,2025-39,202509
2025-09-23,2025,9,September,2025-09,3,39,23,2,Tuesday,0,0,0,266,2025-39,202509
2025-09-24,2025,9,September,2025-09,3,39,24,3,Wednesday,0,0,0,267,2025-39,202509
2025-09-25,2025,9,September,2025-09,3,39,25,4,Thursday,0,0,0,268,2025-39,202509
2025-09-26,2025,9,September,2025-09,3,39,26,5,Friday,0,0,0,269,2025-39,202509
2025-09-27,2025,9,September,2025-09,3,39,27,6,Saturday,1,0,0,270,2025-39,202509
2025-09-28,2025,9,September,2025-09,3,39,28,7,Sunday,1,0,0,271,2025-39,202509
2025-09-29,2025,9,September,2025-09,3,40,29,1,Monday,0,0,0,272,2025-40,202509
2025-09-30,2025,9,September,2025-09,3,40,30,2,Tuesday,0,0,1,273,2025-40,202509
2025-10-01,2025,10,October,2025-10,4,40,1,3,Wednesday,0,1,0,274,2025-40,202510
2025-10-02,2025,10,October,2025-10,4,40,2,4,Thursday,0,0,0,275,2025-40,202510
2025-10-03,2025,10,October,2025-10,4,40,3,5,Friday,0,0,0,276,2025-40,202510
2025-10-04,2025,10,October,2025-10,4,40,4,6,Saturday,1,0,0,277,2025-40,202510
2025-10-05,2025,10,October,2025-10,4,40,5,7,Sunday,1,0,0,278,2025-40,202510
2025-10-06,2025,10,October,2025-10,4,41,6,1,Monday,0,0,0,279,2025-41,202510
2025-10-07,2025,10,October,2025-10,4,41,7,2,Tuesday,0,0,0,280,2025-41,202510
2025-10-08,2025,10,October,2025-10,4,41,8,3,Wednesday,0,0,0,281,2025-41,202510
2025-10-09,2025,10,October,2025-10,4,41,9,4,Thursday,0,0,0,282,2025-41,202510
2025-10-10,2025,10,October,2025-10,4,41,10,5,Friday,0,0,0,283,2025-41,202510
2025-10-11,2025,10,October,2025-10,4,41,11,6,Saturday,1,0,0,284,2025-41,202510
2025-10-12,2025,10,October,2025-10,4,41,12,7,Sunday,1,0,0,285,2025-41,202510
2025-10-13,2025,10,October,2025-10,4,42,13,1,Monday,0,0,0,286,2025-42,202510
2025-10-14,2025,10,October,2025-10,4,42,14,2,Tuesday,0,0,0,287,2025-42,202510
